Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C\1C\C=C/CC\C=C/CC/C=C1,-5.3651562541,G3,4.009200000000003,55.12200000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,75.67897403611023,2.30411059848846
2-[4-(bromomethyl)phenyl]benzonitrile,BrCc1ccc(cc1)c2ccccc2C#N,-6.6566491092,G1,4.120180000000003,69.22400000000003,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,23.79,103.47850884146428,2.4687472120822465
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,G1,4.925500000000005,84.23870000000007,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,29.1,120.28970914182707,3.51254410984443
"1,1':4',1''-terphenyl",c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848,G3,5.020600000000004,77.31400000000004,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,107.54559153162504,1.951466168669556
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156,G5,4.584000000000002,70.14600000000003,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,93.45542159483816,2.505955689360672
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542,G4,3.600400000000003,76.82300000000005,4.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,52.60000000000001,119.63095892256436,2.503712391104127
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005,G1,4.286780000000004,59.82000000000005,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,23.79,88.50530492852835,2.556663389689811
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005,G1,2.930000000000001,90.51640000000005,5.0,0.0,6.0,4.0,2.0,1.0,1.0,3.0,58.85,134.59356503642826,1.617703495729324
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,G3,9.186800000000003,143.93399999999988,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,52.60000000000001,211.87270700443256,3.280659314844703
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.4042503575,G5,8.713220000000003,161.1881999999996,5.0,1.0,5.0,9.0,4.0,0.0,2.0,6.0,50.8,236.3036951018622,1.512692154995918
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",FC1(F)Oc2cccc(C=O)c2O1,-2.1558333574,G1,1.8206,38.03250000000001,3.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,35.53,71.87513955967094,2.506530914969293
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.6382805905,G1,2.3476800000000004,83.04010000000002,5.0,2.0,5.0,2.0,2.0,0.0,1.0,3.0,95.98,126.91275350619183,2.3868099542133567
dioxovanadium,O=[V]=O,-4.4002500912,G4,-0.2401,1.373,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.14,24.360396233196912,3.2659863237109046
1-dodecylpyridin-1-ium chloride,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371,G1,1.8989999999999991,78.48100000000007,0.0,0.0,2.0,11.0,1.0,0.0,0.0,1.0,3.88,125.39342121234756,3.239997015602847e-06
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(O)=O,-2.2566445306,G5,1.76684,49.04680000000002,2.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,46.53,76.96047265883006,2.806920561742865
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511,G1,1.5948,38.111300000000014,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,37.3,59.11704320052995,3.003400684579818
calcium magnesium(2+) ion dioxidandiide,[O--].[O--].[Mg++].[Ca++],-1.9883562334,G4,-0.9992,12.881,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,70.71564842005293,-0.0
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668,G1,3.8243000000000023,62.24300000000004,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.07,87.21126940407984,3.896758106273965
"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.1558864442,G1,1.011,39.202000000000005,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,23.55,60.22505593676196,2.6553383574975475
2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566,G3,0.8825999999999998,39.17360000000001,4.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,89.38999999999999,62.21850329120549,3.1515496683060507
magnesium,[Mg++],-2.4020693383,G4,-0.3808,5.754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.638373567999984,0.0
oxocalcium,O=[Ca],-1.7683268794999998,G4,-0.4996,6.440499999999999,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.07,37.06721303913179,2.0
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474,G1,0.7643999999999997,45.5738,3.0,2.0,6.0,1.0,2.0,0.0,0.0,2.0,91.79,71.35637387573655,2.7435199944853146
5-methyl-5-phenylhexan-3-one,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292992951,G1,0.8504000000000003,79.50750000000001,5.0,1.0,8.0,3.0,1.0,1.0,1.0,2.0,90.27,127.1385399988751,2.410771719139285
2-ethyl-3-hydroxy-4H-pyran-4-one,CCC1=C(O)C(=O)C=CO1,-1.1759580204,G1,0.9078,36.0208,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,50.44,57.921860024539,3.278727060179411
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234,G1,1.4021,42.16200000000003,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,26.3,65.80129679223744,2.57930229200732
lead; sulfuric acid; hydrate,O.[Pb].O[S](O)(=O)=O,-4.226296415899999,G1,-1.8583,23.5452,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,106.1,60.769487553703584,-7.999999835000003e-08
1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295,G1,2.556620000000001,42.84340000000001,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,43.14,68.75258718327504,3.2735808215375437
calcium dihydroxide,[OH-].[OH-].[Ca++],-1.9107299257,G4,-0.7343999999999999,9.6256,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,48.44575261195664,-0.0
silicon(+4) cation tetraphosphate,[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.0559869634,G5,-12.4408,47.68800000000001,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,345.0,141.44160072063048,-2.8444444368395062e-08
1-chlorohexane,CCCCCCCl,-3.1223887332,G3,2.805500000000001,34.861999999999995,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,50.86722782669426,2.447472887876344
"2,2,2-trifluoroethyl methacrylate",CC(=C)C(=O)OCC(F)(F)F,-2.2684756839,G1,1.668,31.82799999999999,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,26.3,61.64603210595768,3.726387419631054
bismuth hydroxide nitrate oxide,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137,G1,-1.4038,29.992200000000004,9.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,157.11,77.82631384921712,4.095996370610992
octan-2-one,CCCCCCC(C)=O,-2.1536963273,G3,2.5458000000000007,39.440000000000005,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.07,57.45536792864957,2.828868134909685
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405739,G1,2.6885,61.27760000000003,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,74.6,95.97552295848756,3.831869773285756
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006,G1,4.104800000000003,79.67560000000006,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,74.6,121.43529141607397,6.208567894178532
17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004,G1,4.125200000000003,87.26380000000006,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,37.3,133.9159794073037,1.720020177686117
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.7561795168,G3,-0.2568999999999997,115.58540000000002,8.0,2.0,14.0,7.0,2.0,0.0,1.0,3.0,140.12,211.57722608211716,3.413328344718734e-06
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597,G1,3.184600000000001,96.94660000000005,4.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,74.6,147.68448805961,2.1029093037385427
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187,G1,2.7432000000000007,81.72000000000004,4.0,0.0,4.0,6.0,0.0,3.0,3.0,3.0,52.6,131.096702106717,1.5455139584624158
1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.5784028785,G1,4.131400000000002,102.7759,3.0,3.0,7.0,5.0,3.0,0.0,0.0,3.0,87.30000000000001,151.48241818930458,1.771000184408371
dipotassium; oxygen(-2) anion; titanium(+4) cation,[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.5836431263,G5,-6.3509,2.0595,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,85.5,136.662001050394,-0.0
2-ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,-4.2832046138,G2,2.9320000000000013,54.46200000000004,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,26.3,80.974136469162,3.5789305606878026
Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278,G1,2.3742,52.59900000000004,2.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,26.3,85.0111881551552,1.734991160028816
ethanethiol,CCS,-0.8459165595999999,G5,0.9361,19.527,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25925980562788,1.6329931618554523
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,G1,5.640600000000006,91.47800000000008,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,71.06,145.64978740642525,3.8562187750791503
"3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,-3.243750947,G1,2.9579000000000013,48.51000000000003,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.07,69.49564912525854,3.376357362685052
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,G1,1.7149,46.91680000000002,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,29.46,73.91984673204344,2.250419871683354
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567859,G1,2.9415000000000013,54.91600000000004,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,17.07,79.78257790592039,2.6363285021583334
1-bromobutane,CCCCBr,-2.1977641867,G3,2.1814,28.701999999999988,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.70162497666073,2.19060968716425
sodium hydrogen (2S)-2-dodecanamidopentanedioate,[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.6091104804,G2,-0.989199999999996,85.65150000000006,4.0,2.0,7.0,15.0,0.0,0.0,0.0,0.0,106.53,166.6146204690186,0.0
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036,G1,3.0183000000000018,61.80300000000005,2.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,18.46,92.21308837928702,2.107711727425716
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,G1,2.987800000000002,55.63500000000005,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,18.46,81.92615959862513,4.2725323299339895
4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CCC(=CC1)C,-3.2966135776,G1,3.1578000000000017,52.18600000000004,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,9.23,75.80678321558902,2.561778864892398
"1,4-dichloro-2-nitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.3642253983,G5,2.9016,43.11640000000001,2.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,43.14,72.6909112957601,3.232208870305491
"3,7-dimethylnon-6-en-1-yn-3-ol",CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878,G1,2.5071000000000003,52.73880000000003,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,20.23,75.49252828366666,3.791125458129256
3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.4779807224,G4,1.3739,61.97800000000004,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,53.99000000000001,97.70080287538792,3.8760841665973818
"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.6804449633,G3,4.304700000000003,106.63440000000004,4.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,90.29,164.05023928949583,2.982272613623373e-07
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c2ccccc2,-2.3273175561,G1,1.116,48.07500000000002,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,37.38,75.2786152616608,2.381006528679994
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988,G1,2.10762,56.39100000000003,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,32.67,83.03709681429301,2.315498208959672
(4-formylphenyl)boronic acid,OB(O)c1ccc(C=O)cc1,-2.2673846672,G1,-0.8211000000000004,41.65510000000002,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,57.53,64.43893885482291,2.90982279990154
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,G1,2.9433000000000016,54.76600000000004,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,17.07,79.78257790592039,2.870813133902019
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003,G3,2.1298000000000004,40.775000000000006,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,26.3,62.568913158156434,2.9617756061821483
"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979,G3,2.2603,16.203000000000003,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.21446254570228,3.675948764555208
"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.4593774078,G1,3.916200000000003,69.74880000000006,2.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,29.46,101.3912774966884,2.828262412638549
11-aminoundecanoic acid,NCCCCCCCCCCC(O)=O,-2.4007753619,G5,2.5406000000000004,58.24320000000004,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,63.32,86.68431872104816,2.884064614706359
"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.8005950876,G1,3.3366,144.8409999999999,2.0,6.0,12.0,9.0,2.0,0.0,0.0,2.0,177.57999999999998,208.78502802199785,1.6055010522560949
(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C\C=C1/CC2CC1C=C2,-3.1767964148,G3,2.5287000000000006,39.111,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,56.26791957157544,2.289029629311208
"1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962,G1,4.159400000000003,84.32000000000005,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,23.550000000000004,119.99439733799456,2.275576049153378
butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262,G1,2.2257,56.04490000000003,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,52.32,83.87107171804337,2.564465699481562
benzyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059,G1,2.749200000000001,63.66830000000003,3.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,46.53,99.28768263610088,2.0128368037651727
tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,G2,6.635600000000007,84.61400000000008,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,114.83073519399012,4.391491248304028
magnesium(2+) ion dimethanolate,[Mg++].C[O-].C[O-],-3.9943699512,G4,-2.427799999999998,17.602,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,46.12,47.96838760824368,-1.3333333288888891e-08
cadmium,[Cd++],-4.1112934221,G3,-0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.651029333465317,0.0
"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066,G1,5.573700000000003,113.21200000000005,4.0,3.0,6.0,5.0,4.0,0.0,0.0,4.0,78.42999999999999,162.95561644061692,1.9002706643591416
di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,G1,3.6060000000000025,62.54200000000006,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,36.92,99.06638583569637,4.212191289533752
"1,1'-sulfanediyldibenzene",S(c1ccccc1)c2ccccc2,-4.3606078686,G1,3.8378000000000014,57.00700000000003,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,82.61160735092623,2.1614757505786617
"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957,G1,3.2470000000000008,128.64070000000004,8.0,3.0,10.0,9.0,3.0,0.0,1.0,4.0,145.02,202.0892523632052,1.5631390042113944
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.5531196112,G4,3.6107999999999993,56.228,3.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,43.370000000000005,103.80511053188206,2.9225689093555403
"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.8390840609,G1,2.2958,113.4834,10.0,0.0,16.0,5.0,2.0,0.0,1.0,3.0,171.79,222.1555992195184,3.629994819924259e-06
ethanol,CCO,1.2336682179,G5,-0.0014,12.759800000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.23,19.89842689442217,1.6329931618554523
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279,G3,1.7038,39.546000000000014,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,18.46,60.38837780730394,2.7972512629697874
[2-(cyclohexyloxy)ethyl]benzene,C1CCC(CC1)OCCc2ccccc2,-2.4180900548,G1,3.578400000000003,62.971000000000046,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,9.23,92.45865411064752,1.6585370561432669
"cobalt(2+);2-ethyl-2,5-dimethylhexanoate",[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.7160174073000003,G1,3.1751000000000023,94.95400000000008,4.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,80.25999999999999,164.91052754083643,-3.7230768345562155e-07
"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007,G1,3.370000000000002,60.01300000000004,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,17.07,86.89504128273487,2.9279659077558637
"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556,G1,0.7977999999999998,66.48700000000004,6.0,0.0,6.0,6.0,1.0,2.0,2.0,3.0,77.66,115.11650284572644,1.5163890246855238
dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894,G1,3.102000000000001,48.58000000000003,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,17.07,69.49564912525854,2.9654796435526816
"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522030039,G1,2.3174600000000005,42.31780000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20.23,61.32046321488279,3.310532874722407
"1,1,1-trifluoroethane",CC(F)(F)F,-2.043101387,G1,1.5686000000000002,11.729000000000005,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.600799351004863,3.0237157840738176
2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,G1,1.0113,59.65110000000004,4.0,2.0,4.0,5.0,1.0,0.0,0.0,1.0,66.76,94.4845906398193,2.7508718380871704
isothiocyanatomethane,CN=C=S,-0.9832225904,G5,0.7190000000000001,20.95,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.36,30.358295875291155,3.1086122966741363
"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975575811,G1,3.3792000000000018,75.08600000000004,1.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,23.550000000000004,107.26451310920136,2.1714657188958006
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,G1,2.987400000000002,68.08800000000005,4.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,52.60000000000001,109.02780202055756,2.218727882452173
"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.3243784972,G3,2.975300000000002,49.62580000000003,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,20.23,70.81796380959506,2.7964218719764773
cobalt(2+) dipropanoate,[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623173,G1,-1.709899999999999,30.595999999999982,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,80.25999999999999,75.80133793928394,-1.0666666563333336e-07
ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c2ccccc2,-2.4096512377,G1,1.6895999999999998,50.68900000000003,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,38.83,82.6388950970083,1.963751398227043
"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.2869836341,G1,2.583600000000001,44.98680000000002,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,20.23,64.45302169519842,3.205455337414515
benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827,G3,2.1398,46.52900000000003,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,26.3,72.16623890663404,2.384535862890579
1-ethynylcyclohexyl acetate,CC(=O)OC1(CCCCC1)C#C,-2.352215179,G1,1.8856,46.41500000000003,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,26.3,73.29219162527971,2.6146255050426754
triethylamine,CCN(CC)CC,-0.1376829835,G5,1.3481,33.46199999999998,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.24,46.32379527001597,2.9923028831940863
"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.7183913352,G1,5.942000000000005,123.4798000000001,3.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,50.08,170.88293169099612,3.0318018047062445
(methylsulfanyl)methane,CSC,-0.9312189022,G5,0.9792,19.439,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2273031675914,1.6329931618554523
sodium (methylcarbamothioyl)sulfanide,[Na+].CNC([S-])=S,0.747325108,G1,-2.9583999999999997,29.0227,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.03,70.58130185915275,0.0
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,G1,3.229,45.88440000000001,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,26.02,73.6810924971547,3.2824629074535228
2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364,G5,3.5617,48.484000000000016,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,12.89,84.22905812236678,3.059901692217984
3-hydroxynaphthalene-2-carboxylic acid,OC(=O)c1cc2ccccc2cc1O,-3.4172455835,G2,2.2436000000000003,52.57210000000003,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,57.53,80.22799937006457,2.7705108102676235
