name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
compound 35,0,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,10.760751889931981,0.1012609525695054,0.46384098011361163,1.4545454545454546,10.357901663000355,0.0,11.761884949391115,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
cefuroxime,1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,12.570376984126984,0.14007717798583208,0.4765594507471282,1.4827586206896552,10.022924719185708,5.711685002770702,0.0,5.15571272675054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 45,1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,5.923171611237088,0.5691934201904789,0.4935194032322791,1.037037037037037,10.100601668371093,0.0,4.9839785209472085,30.68628989677245,0.0,11.099720859258504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Org4428,1,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,11.571969009826153,0.032222222222221486,0.45639139583530014,1.1818181818181819,9.724266493095122,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 32,1,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,10.68965607811439,0.10622781532774361,0.2860018907038753,1.4736842105263157,10.357807947236264,0.0,11.761884949391115,6.06636706846161,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Bretyliumtosilate,1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,11.068854593745467,0.397677337910473,0.4525718571728541,1.5555555555555556,10.30474957744994,5.948339280986494,0.0,6.923737199690624,0.0,11.033401435232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y-G 20,0,NCCc1cn2ccccc2n1,5.4331141345427065,0.656628873771731,0.33008338865319314,1.4166666666666667,10.334770438350656,0.0,0.0,6.06636706846161,0.0,5.647177220767728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ornidazole,1,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,10.5350141723356,0.03648242630385501,0.38777461719576267,1.8571428571428572,10.37183916972456,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SKF101468,1,CCCN(CCC)CCc1cccc2c1CC(=O)N2,11.47381699519416,0.12631713487864316,0.3255232947772125,1.1578947368421053,10.016132471774016,5.907179729351506,0.0,25.980208536304467,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org30526,1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,6.155675268049606,0.44199074074074063,0.4567751263665726,0.9473684210526315,9.84054645104213,0.0,0.0,29.800041095617345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,2.41962962962963,1.0882955404383976,0.30909168874709037,0.8571428571428571,9.93062439413641,0.0,0.0,54.60695665452676,0.0,5.573104530069267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceftriaxone,1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,12.914860471468966,0.10156280335389378,0.4765606782787246,1.3888888888888888,10.025648266431896,0.0,4.9839785209472085,16.917597676141654,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 42,1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,5.8948486709498615,0.7152789588057445,0.4935194198434689,1.0416666666666667,10.10059827635415,0.0,0.0,24.61992282831084,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Org32104,1,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,11.440857898715041,0.018333333333332646,0.45639139717963423,1.1904761904761905,9.729230914923212,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 31,1,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,10.721924787939919,0.09950970833185901,0.2860018907038753,1.55,10.357791254236405,0.0,11.761884949391115,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
SB204457,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,12.642141291331857,0.16671081086755657,0.49270383913776233,0.9655172413793104,9.952597444431241,17.08548195453595,0.0,6.06636706846161,0.0,11.126902983393991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 41,1,OCCCOc1cccc(CN2CCCCC2)c1,8.728539665655259,0.18796477387251231,0.493498886975638,1.1666666666666667,10.100624351066147,0.0,0.0,18.553555759849232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
clomethiazole,1,Cc1ncsc1CCCl,5.5438271604938265,0.6974537037037039,0.2497475018241253,1.7777777777777777,10.321413242532984,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,12.167350024472174,0.06400098503588803,0.4900795724208332,1.2222222222222223,10.095593492519281,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,1,1-Trifluro-2-chloroethane",1,FC(F)(F)CCl,10.652777777777779,1.2569444444444442,0.4017239426310728,1.3333333333333333,10.795165804062485,0.0,13.171245143024459,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,12.723053946147381,0.13079009925059681,0.33864639323160645,1.32,10.134429436020708,11.715128420025835,4.9839785209472085,36.67144461520082,0.0,17.20571876753195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cefoxitin,1,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,12.831008991559585,0.07616258701215406,0.47655943238277393,1.4642857142857142,9.976482543324424,5.907179729351506,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Org34167,1,C=CCC(N)c1ccccc1-c1noc2ccccc12,6.226849332325523,0.08410903250189006,0.3556483283779511,1.15,9.951584283116892,0.0,0.0,47.63088577472899,0.0,22.226623842652494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9-OH Risperidone,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,13.398204666203737,0.0023748735031206003,0.3851715130767665,1.2258064516129032,9.911977065084594,0.0,0.0,5.156663257125445,0.0,10.969244356107037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetaminophen,1,CC(=O)Nc1ccc(O)cc1,10.524468537414966,0.11510204081632636,0.5079643157925783,1.3636363636363635,10.280190859964755,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allopurinol,0,O=c1ncnc2[nH][nH]cc1-2,10.848703703703704,0.2615740740740735,0.3059625411649024,1.4,10.32534552314338,0.0,4.9839785209472085,0.0,0.0,11.387855989696924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,12.12579226349248,0.10477662065234283,0.4812303897852169,1.2,9.880910947865848,0.0,0.0,57.600707150914445,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
aminophylline,0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,11.440787037037037,0.3512962962962962,0.33872132070702005,1.3076923076923077,10.50509571258525,0.0,0.0,0.0,0.0,11.16387793838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,13.588031555635721,0.015348308282093104,0.49003067645577386,1.064516129032258,9.980847793714858,0.0,0.0,45.39113442738271,0.0,10.969244356107037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,12.347538895187707,0.060620503744949206,0.5079666252286738,1.32,9.954360606780686,11.814359458703011,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,12.334172965482487,0.3745154111027129,0.4796728023655437,1.3333333333333333,9.954473240678947,11.814359458703011,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,11.829503396285052,0.10737154352481726,0.3896027937584239,1.0,9.463129855148665,0.0,0.0,19.420578929450514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxaflumazine,1,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,13.418134065948875,0.06194196572509236,0.41598698505792997,0.8285714285714286,10.11955587306519,0.0,13.171245143024459,23.894619086314336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxazepam,1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,11.737431342907533,0.536064814814815,0.36413208417698584,1.15,10.00595137236543,6.22790117073487,0.0,41.932775232540564,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxiperomide,1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,12.322138487595428,0.006537902042016208,0.4922648009686882,1.0,10.045337723807739,0.0,0.0,30.33183534230805,0.0,11.033401435232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxycodone,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,12.652920918367347,0.04379157218442864,0.4928571212444991,1.391304347826087,9.487994590762908,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxymorphone,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,12.523775510204082,0.003187830687830351,0.5042464328896998,1.3636363636363635,9.488017340199397,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pecazine,1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,2.5466203703703703,0.7527428193499619,0.3393118985406798,1.0,9.969521778334942,0.0,0.0,36.027353223237554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pemoline,1,NC1=NC(=O)C(c2ccccc2)O1,11.192642668178383,0.05661753590325014,0.44660942814618976,1.3076923076923077,10.108436247027825,6.103966387748303,4.992404732635669,30.33183534230805,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pentazocine,1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,9.865260895910247,0.20680909863945596,0.5079556583697896,1.4285714285714286,9.587577101259031,0.0,0.0,31.562966104746007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethionamide,1,CCc1cc(C(N)=S)ccn1,5.441001511715797,0.43250000000000055,0.3894472327918176,1.7272727272727273,10.18265098273496,0.0,0.0,19.14161064273732,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etoposide,0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,13.385114087700737,0.030064203260243172,0.5016994790132149,0.8809523809523809,9.657683374194141,12.542454139383732,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Famotidine,1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,10.648670588076357,0.014377652053066736,0.3864017949147059,1.4,10.459002415670305,5.131558479839333,25.17208666635572,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fluconazole,1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,14.112474962207104,0.05564814814814789,0.38113798436276414,1.0,9.926492939423087,0.0,10.197363616602075,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foscarnetsodium,1,O=C(O)P(=O)(O)O,9.425925925925926,2.0902777777777777,0.4721978297768068,1.4285714285714286,11.615720409569901,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabapentin,1,NCC1(CC(=O)O)CCCCC1,10.576064342403628,0.07928240740740722,0.4812145706603313,1.3333333333333333,9.717817546969034,0.0,0.0,19.26246486877803,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nafcillin,0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,13.180948286722096,0.368498546023347,0.49302181390580485,1.2413793103448276,9.952719699294999,5.907179729351506,0.0,30.33183534230805,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalidixicacid,0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,11.915192743764171,0.2175897581254722,0.477497012873671,1.4705882352941178,10.155716134305777,5.428790391900541,0.0,0.0,0.0,11.033401435232523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,13.460933996662956,0.012365883591984428,0.5076609476452876,1.05,9.723120993858632,5.907179729351506,0.0,43.52793314262448,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astemizole,0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,13.380036970082898,0.21172397754855887,0.4967682187969759,0.9411764705882353,10.040779174365168,5.948339280986494,0.0,36.39820241076966,0.0,11.033401435232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxeomycin,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,13.684066987906274,0.018439211568721303,0.5071740271954722,1.1515151515151516,9.531279962042403,11.566489892729878,0.0,11.600939890232516,0.0,5.759164871656176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,16.85906328735198,0.06755645313681047,0.3897124158559765,1.3214285714285714,9.443439194158953,0.0,0.0,25.496599036284397,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,12.510944507432605,0.3092091967960031,0.48039881311352484,1.1923076923076923,9.94116380477296,11.814359458703011,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,10.95413281053162,0.0899537037037037,0.5042598930766079,1.4375,9.933286033826537,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carteolol,0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,11.382141918289763,0.03058247279883286,0.49047758593222873,1.380952380952381,10.019644366937916,5.907179729351506,0.0,6.06636706846161,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cefazolin,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,12.59807742658843,0.01531252624506596,0.4765606782889641,1.4137931034482758,10.030576682151844,5.907179729351506,0.0,23.098670827325854,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cephapirin,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,12.481826747687137,0.129472772197339,0.47655945077468476,1.3928571428571428,10.028385813914447,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chlorambucil,0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,10.445114971741956,0.21465505589288036,0.4812302517004031,1.105263157894737,10.077904079804147,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pergolide,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,3.4901865499286133,0.7147741874527584,0.3608804645839768,1.3636363636363635,9.72316618389108,0.0,11.761884949391115,19.056471336613843,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perlapine,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,5.05323223733938,0.9653665123456789,0.3535277800941509,0.8181818181818182,9.99081407205297,0.0,0.0,42.46456947923127,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,9.077905528448838,0.2582831195518509,0.3950445544207227,0.8518518518518519,10.168684410019077,0.0,0.0,35.49555897654685,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pethidine,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,12.38644274376417,0.06546296296296261,0.46531358432850894,1.2777777777777777,9.725975037493862,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phencyclidine,1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,2.810509259259259,0.37493055555555543,0.2936012690826714,0.7222222222222222,9.74298574304744,0.0,0.0,56.01512183401209,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phenelzine sulfate,1,NNCCc1ccccc1,5.126354875283447,0.8373148148148148,0.2714516418420235,1.2,10.152520965611465,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phenobarbital,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,11.97579081632653,0.29361111111111104,0.32765101857785744,1.0,9.751795321726725,11.814359458703011,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phenprobamate,1,NC(=O)OCCCc1ccccc1,10.210633660871755,0.393082955404384,0.44970144426026737,1.3076923076923077,10.120436187639346,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
physostigmine,1,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,11.353370260141094,0.09810929232804222,0.4118385181870835,1.45,9.811928138350217,0.0,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,9.226851851851851,0.08751511715797444,0.5042598752600782,1.25,10.098341724264332,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omeprazole,0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,12.680257542831948,0.2772124590576974,0.4966849691701171,1.2083333333333333,10.133554795333621,0.0,0.0,0.0,0.0,11.033401435232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxacillin,0,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,12.927406620055429,0.27267752162593495,0.479672802365529,1.2857142857142858,9.95455431382311,5.907179729351506,0.0,35.4884985994335,0.0,11.257379486545457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pentostatin,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,9.887857142857143,0.23009306500377869,0.3935688360286911,1.4736842105263157,10.166414792983835,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,12.249309527453466,0.1974881109851352,0.48378793569582257,1.3333333333333333,9.958704938817538,5.907179729351506,0.0,18.19910120538483,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chloramphenicol,0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.304786365163348,0.13230142983119153,0.3941232075520646,1.35,10.022917884622359,0.0,0.0,23.20187978046503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chlorothiazide,0,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,11.546848072562359,0.1503703703703707,0.3444979848150478,1.3529411764705883,10.29236354067852,10.023291153407584,8.417796984328938,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
chlorpropamide,0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,11.702011999244142,0.005973639455781887,0.3373302270295465,1.2941176470588236,10.364338857478275,0.0,0.0,18.524677089923138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
